CITYNAME,ID,CityID,AREA1975,AREA1990,AREA2000,AREA2015,ERROR,FIRST_AREA_ID,YEAR_GAP,FIRIST_AREA,GROWTH,GROWTH_Year,萌芽,佝偻,成长,发育,成熟,衰退,区域,TYPE,萌芽,佝偻,成长,发育,成熟,衰退,区域
Isahaya-Shi,3077,3078,27,42,40,26,0,3,40,27,-3.70%,-0.09%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yancheng,3078,3079,6,26,37,37,0,3,40,6,516.67%,12.92%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Shiyan,3079,3080,15,17,22,20,0,3,40,15,33.33%,0.83%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
Fuyang,3080,3081,0,0,0,13,0,0,1,13,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Zhumadian,3081,3082,5,15,8,16,0,3,40,5,220.00%,5.50%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Berkeley,3082,3083,0,86,100,113,0,2,25,86,31.40%,1.26%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Borkhar and Meymeh,3083,3084,0,0,0,11,0,0,1,11,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
El Guerrarra,3084,3085,0,0,0,11,0,0,1,11,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Tripoli,3085,3086,159,225,261,333,0,3,40,159,109.43%,2.74%,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Kiryat Bialik,3086,3087,76,96,114,121,0,3,40,76,59.21%,1.48%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gujranwala,3087,3088,9,14,24,39,0,3,40,9,333.33%,8.33%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Huainan,3088,3089,0,10,11,22,0,2,25,10,120.00%,4.80%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
0,3089,3090,10,18,23,24,0,3,40,10,140.00%,3.50%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Darnah,3090,3091,16,0,16,18,0,3,40,16,12.50%,0.31%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
Bengbu,3091,3092,0,0,0,16,0,0,1,16,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yangzhou,3092,3093,17,24,28,41,0,3,40,17,141.18%,3.53%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Sabratha,3093,3094,0,0,19,25,0,1,15,19,31.58%,2.11%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Az Zawiyah,3094,3095,0,28,53,58,0,2,25,28,107.14%,4.29%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Zhumadian,3095,3096,0,8,18,18,0,2,25,8,125.00%,5.00%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Al Misiab,3096,3097,0,0,0,17,0,0,1,17,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Udhampur,3097,3098,0,0,0,10,0,0,1,10,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Ankang,3098,3099,13,22,23,24,0,3,40,13,84.62%,2.12%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Zhumadian,3099,3100,9,10,11,12,0,3,40,9,33.33%,0.83%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
Gujranwala,3100,3101,0,0,0,17,0,0,1,17,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huainan,3101,3102,11,22,31,41,0,3,40,11,272.73%,6.82%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Nagasaki,3102,3103,80,84,82,78,0,3,40,80,-2.50%,-0.06%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Yuma,3103,3104,0,0,0,34,0,0,1,34,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natsrat llit  En Mahel,3104,3105,17,35,44,44,0,3,40,17,158.82%,3.97%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
As-Suwayda,3105,3106,0,0,14,17,0,1,15,14,21.43%,1.43%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Taizhou,3106,3107,0,20,28,52,0,2,25,20,160.00%,6.40%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Ōzu,3107,3108,144,168,174,180,0,3,40,144,25.00%,0.63%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Khénifra,3108,3109,0,0,0,9,0,0,1,9,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Gujranwala,3109,3110,0,14,20,30,0,2,25,14,114.29%,4.57%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Ankang,3110,3111,36,47,65,83,0,3,40,36,130.56%,3.26%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Chuzhou,3111,3112,0,0,0,12,0,0,1,12,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Chuzhou,3112,3113,9,13,18,24,0,3,40,9,166.67%,4.17%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Rawalpindi,3113,3114,0,0,0,11,0,0,1,11,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Nanyang,3114,3115,14,25,31,42,0,3,40,14,200.00%,5.00%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Nanyang,3115,3116,9,21,25,30,0,3,40,9,233.33%,5.83%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Câmara de Lobos,3116,3117,43,41,36,36,0,3,40,43,-16.28%,-0.41%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Jadida,3117,3118,10,12,12,13,0,3,40,10,30.00%,0.75%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
Naval Base,3118,3119,0,14,18,20,0,2,25,14,42.86%,1.71%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Gujranwala,3119,3120,0,9,9,9,0,2,25,9,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Gujranwala,3120,3121,0,0,0,18,0,0,1,18,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nanyang,3121,3122,4,22,23,23,0,3,40,4,475.00%,11.88%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Falavarjan,3122,3123,0,0,31,37,0,1,15,31,19.35%,1.29%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Gujranwala,3123,3124,0,0,0,17,0,0,1,17,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fuyang,3124,3125,7,8,11,18,0,3,40,7,157.14%,3.93%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Fuyang,3125,3126,9,12,16,29,0,3,40,9,222.22%,5.56%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Daraa,3126,3127,7,0,15,15,0,3,40,7,114.29%,2.86%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jammu,3127,3128,77,114,121,146,0,3,40,77,89.61%,2.24%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jammu,3128,3129,0,0,0,10,0,0,1,10,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Béni Mellal,3129,3130,0,0,8,11,0,1,15,8,37.50%,2.50%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Isfahan,3130,3131,0,185,256,307,0,2,25,185,65.95%,2.64%,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Shiyan,3131,3132,74,77,84,94,0,3,40,74,27.03%,0.68%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Zhumadian,3132,3133,6,11,15,17,0,3,40,6,183.33%,4.58%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Dallas,3133,3134,1177,1872,2460,2860,0,3,40,1177,142.99%,3.57%,0,0,0,0,0,0,7,7,0,0,0,0,0,0,7
Hefei,3134,3135,57,102,108,123,0,3,40,57,115.79%,2.89%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexicali,3135,3136,95,141,152,172,0,3,40,95,81.05%,2.03%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Karbala,3136,3137,21,47,58,79,0,3,40,21,276.19%,6.90%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Nantong,3137,3138,1,4,6,12,0,3,40,1,1100.00%,27.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tecate,3138,3139,0,0,17,21,0,1,15,17,23.53%,1.57%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Gujranwala,3139,3140,5,14,16,20,0,3,40,5,300.00%,7.50%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Huainan,3140,3141,13,15,17,24,0,3,40,13,84.62%,2.12%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Nobeoka,3141,3142,25,27,26,26,0,3,40,25,4.00%,0.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al Khums,3142,3143,24,32,40,43,0,3,40,24,79.17%,1.98%,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Wastiyyeh,3143,3144,0,0,0,14,0,0,1,14,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Al Noamania,3144,3145,0,7,9,11,0,2,25,7,57.14%,2.29%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Al Mahawil,3145,3146,12,17,26,33,0,3,40,12,175.00%,4.38%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Shiyan,3146,3147,11,18,20,25,0,3,40,11,127.27%,3.18%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Gujranwala,3147,3148,0,0,0,40,0,0,1,40,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yangzhou,3148,3149,7,9,10,12,0,3,40,7,71.43%,1.79%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nanyang,3149,3150,7,18,20,24,0,3,40,7,242.86%,6.07%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Chuzhou,3150,3151,11,18,20,27,0,3,40,11,145.45%,3.64%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Nantong,3151,3152,0,7,8,9,0,2,25,7,28.57%,1.14%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Béni Mellal,3152,3153,11,13,15,16,0,3,40,11,45.45%,1.14%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Nantong,3153,3154,6,21,30,61,0,3,40,6,916.67%,22.92%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
0,3154,3155,0,14,14,17,0,2,25,14,21.43%,0.86%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falavarjan,3155,3156,0,0,0,14,0,0,1,14,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Aghwar Shamaliyyeh,3156,3157,11,43,61,94,0,3,40,11,754.55%,18.86%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Al Kut,3157,3158,15,31,33,46,0,3,40,15,206.67%,5.17%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Bounoura,3158,3159,0,19,22,24,0,2,25,19,26.32%,1.05%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Gujranwala,3159,3160,8,8,15,18,0,3,40,8,125.00%,3.13%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Hefei,3160,3161,8,10,12,17,0,3,40,8,112.50%,2.81%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Taizhou,3161,3162,7,24,39,46,0,3,40,7,557.14%,13.93%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Zlitan,3162,3163,0,0,0,20,0,0,1,20,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jenin,3163,3164,0,0,0,18,0,0,1,18,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mazar Shamali,3164,3165,0,0,0,14,0,0,1,14,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Gujranwala,3165,3166,0,0,0,18,0,0,1,18,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gujranwala,3166,3167,22,40,43,86,0,3,40,22,290.91%,7.27%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
San Diego Tijuana,3167,3168,637,879,952,1059,0,3,40,637,66.25%,1.66%,0,0,0,0,0,0,7,7,0,0,0,0,0,0,7
Andimeshk,3168,3169,0,11,13,18,0,2,25,11,63.64%,2.55%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Gujranwala,3169,3170,41,66,96,121,0,3,40,41,195.12%,4.88%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Xinyang,3170,3171,8,10,10,13,0,3,40,8,62.50%,1.56%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xinyang,3171,3172,0,11,16,24,0,2,25,11,118.18%,4.73%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Russell,3172,3173,0,63,67,78,0,2,25,63,23.81%,0.95%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
San Luis Río Colorado,3173,3174,0,34,42,46,0,2,25,34,35.29%,1.41%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Al Hashimiyah,3174,3175,12,30,45,52,0,3,40,12,333.33%,8.33%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Guangyuan,3175,3176,15,15,16,11,0,3,40,15,-26.67%,-0.67%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
Shreveport,3176,3177,0,83,91,123,0,2,25,83,48.19%,1.93%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taizhou,3177,3178,43,76,85,90,0,3,40,43,109.30%,2.73%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tijuana,3178,3179,0,0,0,11,0,0,1,11,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Gujranwala,3179,3180,0,14,15,25,0,2,25,14,78.57%,3.14%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Yangzhou,3180,3181,15,36,49,58,0,3,40,15,286.67%,7.17%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Chuzhou,3181,3182,8,10,15,29,0,3,40,8,262.50%,6.56%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Kathua,3182,3183,11,15,14,17,0,3,40,11,54.55%,1.36%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Nanyang,3183,3184,7,8,10,12,0,3,40,7,71.43%,1.79%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al Hashimiyah,3184,3185,0,9,10,19,0,2,25,9,111.11%,4.44%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Gujranwala,3185,3186,0,0,0,16,0,0,1,16,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nantong,3186,3187,4,24,26,56,0,3,40,4,1300.00%,32.50%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Zeita Jatt Attil,3187,3188,0,0,0,40,0,0,1,40,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dezful,3188,3189,0,21,27,32,0,2,25,21,52.38%,2.10%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Xiangfan,3189,3190,20,24,40,24,0,3,40,20,20.00%,0.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tijuana,3190,3191,0,0,0,28,0,0,1,28,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gujranwala,3191,3192,0,0,0,22,0,0,1,22,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xinyang,3192,3193,9,13,16,17,0,3,40,9,88.89%,2.22%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Mafraq,3193,3194,0,0,0,11,0,0,1,11,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Bazhong,3194,3195,7,12,11,14,0,3,40,7,100.00%,2.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xiangfan,3195,3196,0,13,40,15,8,2,25,13,15.38%,0.62%,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0
Gujranwala,3196,3197,0,0,0,82,0,0,1,82,0.00%,0.00%,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0
Yangzhou,3197,3198,91,110,131,160,0,3,40,91,75.82%,1.90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Béni Mellal,3198,3199,13,17,18,19,0,3,40,13,46.15%,1.15%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Misratah,3199,3200,44,58,67,77,0,3,40,44,75.00%,1.88%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gujranwala,3200,3201,6,13,15,16,0,3,40,6,166.67%,4.17%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Shiyan,3201,3202,0,12,0,16,0,2,25,12,33.33%,1.33%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Montgomery,3202,3203,0,63,72,118,0,2,25,63,87.30%,3.49%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Shahr-e-Kord,3203,3204,0,16,18,19,0,2,25,16,18.75%,0.75%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lu'an,3204,3205,10,10,15,20,0,3,40,10,100.00%,2.50%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Nantong,3205,3206,7,10,10,11,0,3,40,7,57.14%,1.43%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Béni Mellal,3206,3207,0,0,9,10,0,1,15,9,11.11%,0.74%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Yazd,3207,3208,0,0,9,12,0,1,15,9,33.33%,2.22%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Sargodha,3208,3209,0,5,5,14,0,2,25,5,180.00%,7.20%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Sargodha,3209,3210,8,11,11,11,0,3,40,8,37.50%,0.94%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
Taizhou,3210,3211,11,11,15,25,0,3,40,11,127.27%,3.18%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Dona Ana,3211,3212,0,0,0,34,0,0,1,34,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kathua,3212,3213,0,0,36,36,0,1,15,36,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nantong,3213,3214,7,14,19,29,0,3,40,7,314.29%,7.86%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Netanya Kiryat Tsnaz Ne'ot Hertsel,3214,3215,10,19,27,33,0,3,40,10,230.00%,5.75%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
F.A.T.A.,3215,3216,0,9,9,13,0,2,25,9,44.44%,1.78%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Xiangfan,3216,3217,4,9,11,12,0,3,40,4,200.00%,5.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nantong,3217,3218,2,11,11,13,0,3,40,2,550.00%,13.75%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gujranwala,3218,3219,0,8,10,11,0,2,25,8,37.50%,1.50%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Xiangfan,3219,3220,12,20,20,22,0,3,40,12,83.33%,2.08%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Jarash,3220,3221,0,0,0,15,0,0,1,15,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Sargodha,3221,3222,8,8,8,18,0,3,40,8,125.00%,3.12%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Gujranwala,3222,3223,3,4,5,9,0,3,40,3,200.00%,5.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chuzhou,3223,3224,21,34,35,62,0,3,40,21,195.24%,4.88%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Yangzhou,3224,3225,23,33,39,54,0,3,40,23,134.78%,3.37%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Tayiba Tulkarm Izbat Shufa,3225,3226,0,0,18,49,0,1,15,18,172.22%,11.48%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Safi,3226,3227,12,14,15,16,0,3,40,12,33.33%,0.83%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
Guangyuan,3227,3228,11,11,9,10,0,3,40,11,-9.09%,-0.23%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
El Kelaâ des Sraghna,3228,3229,0,12,13,15,0,2,25,12,25.00%,1.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Meybod,3229,3230,0,0,0,12,0,0,1,12,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Taizhou,3230,3231,8,10,14,22,0,3,40,8,175.00%,4.37%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Safi,3231,3232,28,31,43,49,0,3,40,28,75.00%,1.88%,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Al Hillah,3232,3233,0,6,8,12,0,2,25,6,100.00%,4.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Al Hashimiyah,3233,3234,0,0,0,10,0,0,1,10,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Shiyan,3234,3235,4,9,10,15,0,3,40,4,275.00%,6.88%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zhenjiang,3235,3236,12,17,27,44,0,3,40,12,266.67%,6.67%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Taizhou,3236,3237,0,0,0,16,0,0,1,16,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kangra,3237,3238,24,34,39,38,0,3,40,24,58.33%,1.46%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nablus,3238,3239,0,18,25,28,0,2,25,18,55.56%,2.22%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Gurdaspur,3239,3240,0,0,5,47,0,1,15,5,840.00%,56.00%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Xinyang,3240,3241,11,13,16,17,0,3,40,11,54.55%,1.36%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Shush,3241,3242,0,0,10,15,0,1,15,10,50.00%,3.33%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Xinyang,3242,3243,11,19,22,26,0,3,40,11,136.36%,3.41%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Zhenjiang,3243,3244,45,62,68,87,0,3,40,45,93.33%,2.33%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zhenjiang,3244,3245,0,0,0,19,0,0,1,19,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sargodha,3245,3246,0,0,0,10,0,0,1,10,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Taizhou,3246,3247,31,42,44,58,0,3,40,31,87.10%,2.18%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gharyan,3247,3248,0,0,0,14,0,0,1,14,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Tucson,3248,3249,163,209,237,287,0,3,40,163,76.07%,1.90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xinyang,3249,3250,11,17,17,21,0,3,40,11,90.91%,2.27%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Kangra,3250,3251,0,10,11,13,0,2,25,10,30.00%,1.20%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Kangra,3251,3252,0,0,8,9,0,1,15,8,12.50%,0.83%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Xiangfan,3252,3253,12,25,30,37,0,3,40,12,208.33%,5.21%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Xinyang,3253,3254,37,55,59,67,0,3,40,37,81.08%,2.03%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gujranwala,3254,3255,5,9,11,20,0,3,40,5,300.00%,7.50%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Gurdaspur,3255,3256,0,15,64,86,0,2,25,15,473.33%,18.93%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Gujranwala,3256,3257,0,0,21,18,0,1,15,21,-14.29%,-0.95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dazhou,3257,3258,7,10,10,11,0,3,40,7,57.14%,1.43%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chuzhou,3258,3259,9,14,16,26,0,3,40,9,188.89%,4.72%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Changzhou,3259,3260,0,0,17,26,0,1,15,17,52.94%,3.53%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Gujranwala,3260,3261,12,15,20,24,0,3,40,12,100.00%,2.50%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Shiyan,3261,3262,4,5,11,12,0,3,40,4,200.00%,5.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3262,3263,0,25,33,36,0,2,25,25,44.00%,1.76%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Nantong,3263,3264,0,0,0,14,0,0,1,14,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Nantong,3264,3265,10,11,14,17,0,3,40,10,70.00%,1.75%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
El Kelaâ des Sraghna,3265,3266,0,7,12,12,0,2,25,7,71.43%,2.86%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Sargodha,3266,3267,37,40,40,47,0,3,40,37,27.03%,0.68%,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Shiyan,3267,3268,10,9,11,12,0,3,40,10,20.00%,0.50%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
Gujranwala,3268,3269,0,0,0,15,0,0,1,15,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Kangra,3269,3270,0,0,0,9,0,0,1,9,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Nantong,3270,3271,11,15,29,42,0,3,40,11,281.82%,7.05%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Benghazi,3271,3272,66,102,117,135,0,3,40,66,104.55%,2.61%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salt,3272,3273,0,0,16,21,0,1,15,16,31.25%,2.08%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Gurdaspur,3273,3274,6,7,10,17,0,3,40,6,183.33%,4.58%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Shushtar,3274,3275,0,13,18,20,0,2,25,13,53.85%,2.15%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Chatham,3275,3276,0,0,37,51,0,1,15,37,37.84%,2.52%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taizhou,3276,3277,0,0,0,23,0,0,1,23,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xinyang,3277,3278,8,13,16,17,0,3,40,8,112.50%,2.81%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
